coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
793,2228,4029,407,100,265,Midbrain,left
793,3270,4690,395,203,315,Pons,left
793,3284,3385,395,202,206,Pontine reticular nucleus,right
793,3425,4310,394,216,281,Peritrigeminal zone,left
793,3520,3750,393,224,235,Pons,left
793,3541,3506,393,225,215,Pontine reticular nucleus,right
794,2069,3928,409,86,256,Midbrain,left
794,2523,3284,403,127,199,Periaqueductal gray,right
794,3689,4252,390,240,275,Pontine reticular nucleus,left
794,2242,4009,406,101,264,Midbrain,left
794,2262,3893,406,103,253,Periaqueductal gray,left
794,3156,3208,396,188,192,Pontine reticular nucleus,right
800,3222,4062,394,196,262,Pontine reticular nucleus,left
800,3119,4320,396,188,284,Pons,left
800,3630,3290,389,233,197,Pontine reticular nucleus,right
800,2349,4025,403,111,265,Midbrain,left
800,2501,4087,401,126,270,Cuneiform nucleus,left
795,3355,4099,394,208,264,Pontine reticular nucleus,left
795,2596,4116,401,136,271,Cuneiform nucleus,left
795,3638,3596,390,234,222,Tegmental reticular nucleus,right
795,2089,3566,408,86,225,Periaqueductal gray,right
795,3626,4250,390,235,275,Pontine reticular nucleus,left
795,2583,3942,400,133,256,Periaqueductal gray,left
797,2321,3973,404,109,260,Periaqueductal gray,left
797,2519,3222,402,127,194,Periaqueductal gray,right
797,2534,3267,401,128,197,Periaqueductal gray,right
797,3175,3162,394,190,188,Pontine reticular nucleus,right
801,3314,4097,394,205,265,Pontine reticular nucleus,left
801,2875,3782,397,161,241,Midbrain,left
801,2242,3876,405,100,252,Periaqueductal gray,left
801,3446,4592,391,219,305,Principal sensory nucleus of the trigeminal,left
801,2630,4048,399,137,265,Periaqueductal gray,left
801,3132,3708,395,187,234,Midbrain,left
801,3776,4030,387,247,256,Pontine reticular nucleus,left
796,2190,4056,407,97,267,"Inferior colliculus, dorsal nucleus",left
796,3183,3898,396,192,249,Pontine reticular nucleus,left
796,3472,3741,393,219,234,Superior central nucleus raphe,left
796,3129,4000,396,187,257,Pontine reticular nucleus,left
798,3732,3437,389,243,208,Tegmental reticular nucleus,right
798,3107,3411,396,185,209,Midbrain reticular nucleus,right
798,3771,4019,388,247,256,"Pontine reticular nucleus, caudal part",left
798,2308,4091,405,108,270,Midbrain,left
799,3297,3885,395,203,247,Pontine reticular nucleus,left
799,3104,3063,395,183,179,Pedunculopontine nucleus,right
802,3421,3160,391,214,187,Pontine reticular nucleus,right
802,2112,3778,407,88,243,Periaqueductal gray,left
802,2158,3758,406,93,242,Periaqueductal gray,left
802,3127,3127,394,185,184,Pons,right
802,3519,3175,390,223,188,Pontine reticular nucleus,right
802,3526,3293,390,223,197,Pontine reticular nucleus,right
802,3135,3722,395,187,235,Midbrain reticular nucleus,left
802,3432,3517,392,216,216,crossed tectospinal pathway,right
802,3614,3072,388,231,179,Pontine reticular nucleus,right
803,2187,3870,405,96,252,Periaqueductal gray,left
803,3271,3454,394,200,212,Pontine reticular nucleus,right
803,2560,3941,400,131,256,Periaqueductal gray,left
804,3119,3396,395,186,208,Midbrain reticular nucleus,right
804,2193,3261,405,95,198,"Superior colliculus, motor related, deep white layer",right
804,3060,4323,396,182,285,Pons,left
804,2227,3968,405,99,259,Periaqueductal gray,left
804,2697,3925,398,144,254,Periaqueductal gray,left
804,3692,3106,388,238,181,Pontine reticular nucleus,right
804,3137,3759,395,187,238,Midbrain reticular nucleus,left
806,3021,4322,396,179,285,Pedunculopontine nucleus,left
806,2182,4014,405,96,264,Midbrain,left
806,3302,3733,393,203,235,Superior central nucleus raphe,left
806,3719,3087,386,242,179,Pontine reticular nucleus,right
805,3112,3488,395,184,215,Ventral tegmental nucleus,right
805,2133,3875,405,91,252,"Superior colliculus, motor related, deep white layer",left
805,2280,3927,403,104,256,Periaqueductal gray,left
805,2356,4001,402,111,263,Periaqueductal gray,left
805,2545,3861,399,129,250,Periaqueductal gray,left
805,3245,3291,392,197,198,Pontine reticular nucleus,right
805,3588,4291,389,231,279,Pontine reticular nucleus,left
808,3289,3376,392,201,205,Pontine reticular nucleus,right
808,2313,3943,402,107,257,Periaqueductal gray,left
808,3075,2983,393,180,172,Pedunculopontine nucleus,right
808,2705,4115,398,145,270,Cuneiform nucleus,left
808,2764,3897,397,150,252,Periaqueductal gray,left
808,3094,4541,395,187,303,Parabrachial nucleus,left
810,3697,3091,385,239,180,Pontine reticular nucleus,right
810,3392,3354,390,210,203,Pontine reticular nucleus,right
810,2620,3043,397,137,177,Cuneiform nucleus,right
811,3293,3076,390,200,180,Pontine reticular nucleus,right
811,3589,4282,388,231,279,Pontine reticular nucleus,left
811,3181,4268,393,192,279,Pontine reticular nucleus,left
811,3218,3148,391,193,187,Pontine reticular nucleus,right
811,3181,3128,391,190,184,Pontine reticular nucleus,right
811,3736,4160,386,244,268,Pontine reticular nucleus,left
809,3439,4102,391,216,264,Pontine reticular nucleus,left
809,2381,4038,402,114,266,Periaqueductal gray,left
809,3144,3131,393,188,184,Pontine reticular nucleus,right
809,2553,3982,399,130,261,Periaqueductal gray,left
809,2944,3674,396,168,231,Midbrain,left
812,2124,3672,405,89,235,Periaqueductal gray,left
812,3318,4094,392,204,265,Pontine reticular nucleus,left
812,3219,2804,391,194,156,Supratrigeminal nucleus,right
813,2771,3809,396,151,244,Periaqueductal gray,left
813,3112,3554,394,184,220,Midbrain reticular nucleus,right
813,3078,3376,394,181,206,Midbrain reticular nucleus,right
813,3573,3171,387,228,188,Pontine reticular nucleus,right
813,3341,4219,392,207,275,Pontine reticular nucleus,left
816,2444,4057,399,120,268,Periaqueductal gray,left
814,2404,4042,400,116,266,Periaqueductal gray,left
814,3087,3984,394,182,257,Midbrain reticular nucleus,left
814,2192,3693,404,95,236,Periaqueductal gray,left
814,2403,3978,400,115,260,Periaqueductal gray,left
815,3178,4212,392,192,275,Pontine reticular nucleus,left
817,2166,3158,402,92,189,"Superior colliculus, motor related, deep gray layer",right
817,2576,3883,397,131,252,Periaqueductal gray,left
817,3183,4296,392,194,282,Supratrigeminal nucleus,left
817,3442,4098,389,216,264,Pontine reticular nucleus,left
817,3842,3583,384,252,220,medial lemniscus,right
819,2186,3647,403,94,232,Periaqueductal gray,left
819,3141,3358,392,186,205,Midbrain reticular nucleus,right
819,3298,3350,390,202,203,Pontine reticular nucleus,right
819,3303,3838,391,202,243,Pons,left
819,3578,3976,387,229,253,Pontine reticular nucleus,left
823,2414,3935,398,116,257,Periaqueductal gray,left
820,3502,4337,387,223,283,Pontine reticular nucleus,left
820,3011,4308,393,177,284,Pedunculopontine nucleus,left
820,3293,3841,390,201,244,Pons,left
820,2813,3914,394,155,253,Midbrain reticular nucleus,left
820,3221,4135,391,196,268,Pontine reticular nucleus,left
824,3495,3209,386,220,191,Pontine reticular nucleus,right
824,2216,3929,401,97,256,Periaqueductal gray,left
824,3130,3633,392,185,228,Midbrain,right
824,2141,4522,402,92,309,Midbrain,left
824,2247,3898,401,101,254,Periaqueductal gray,left
821,2433,4027,398,119,265,Periaqueductal gray,left
821,2545,3874,396,128,251,Periaqueductal gray,left
822,2124,4466,403,91,303,"Inferior colliculus, external nucleus",left
822,2183,4019,402,95,265,"Superior colliculus, motor related, deep gray layer",left
822,2717,3722,395,144,237,Periaqueductal gray,left
822,2590,3948,396,132,257,Periaqueductal gray,left
825,3558,3293,385,226,197,Pontine reticular nucleus,right
825,2829,3703,393,155,234,Periaqueductal gray,left
825,2264,3983,400,102,262,"Superior colliculus, motor related, deep white layer",left
825,2395,4115,398,116,272,Midbrain,left
827,3304,3344,388,202,203,Pontine reticular nucleus,right
827,3160,3496,390,189,216,Superior central nucleus raphe,right
827,3498,3972,387,221,254,Pontine reticular nucleus,left
827,2623,4100,395,137,270,Cuneiform nucleus,left
827,2852,3773,393,158,241,Midbrain,left
827,3115,3591,391,184,224,Midbrain,right
827,3281,3470,389,199,214,Superior central nucleus raphe,right
827,2273,4070,400,104,269,Midbrain,left
827,2632,3882,394,137,252,Periaqueductal gray,left
827,3153,3510,391,187,217,Midbrain reticular nucleus,right
827,3472,3413,386,218,208,Pontine reticular nucleus,right
827,3553,4106,386,226,264,Pontine reticular nucleus,left
827,3648,4371,384,237,286,lateral lemniscus,left
827,3696,3083,383,239,180,Pontine reticular nucleus,right
826,1999,3986,404,77,261,"Superior colliculus, motor related, intermediate white layer",left
826,3322,4259,389,206,278,Pontine reticular nucleus,left
826,2549,3872,395,128,251,Periaqueductal gray,left
826,2571,3924,395,131,255,Periaqueductal gray,left
826,3150,4469,391,191,297,Pons,left
826,3378,4197,388,210,272,Pontine reticular nucleus,left
833,3160,3338,389,188,203,Pontine reticular nucleus,right
833,2584,4013,394,133,263,Periaqueductal gray,left
833,3560,3301,384,226,198,Pontine reticular nucleus,right
833,2550,4012,395,129,263,Periaqueductal gray,left
833,3144,3639,390,187,228,Midbrain,right
833,2623,3966,394,136,258,Periaqueductal gray,left
833,3312,4189,388,204,272,Pontine reticular nucleus,left
833,2523,3131,395,127,185,Cuneiform nucleus,right
833,2586,3875,394,132,251,Periaqueductal gray,left
828,3112,3614,391,184,226,Midbrain,right
828,3122,3576,391,185,223,Midbrain,right
828,3138,3636,391,186,228,Midbrain,right
828,2085,3897,403,85,254,"Superior colliculus, motor related, deep gray layer",left
828,3205,4079,390,193,263,Pontine reticular nucleus,left
828,2986,3723,392,171,236,Midbrain reticular nucleus,left
828,3427,4166,388,215,269,Pontine reticular nucleus,left
828,3489,3240,386,219,193,Pontine reticular nucleus,right
831,2531,4014,395,127,263,Periaqueductal gray,left
831,2116,3581,401,87,226,Periaqueductal gray,right
831,3377,4080,387,210,262,Pontine reticular nucleus,left
831,3397,4345,387,213,285,Pontine reticular nucleus,left
831,3400,4085,387,212,263,Pontine reticular nucleus,left
829,2626,3351,395,136,205,Periaqueductal gray,right
829,2193,4086,401,96,270,Midbrain,left
829,2601,3888,395,133,252,Periaqueductal gray,left
829,2198,3978,401,96,261,"Superior colliculus, motor related, deep white layer",left
830,3139,4177,390,188,272,Pontine reticular nucleus,left
830,2591,3400,394,132,209,Periaqueductal gray,right
830,3307,3063,386,202,179,Pontine reticular nucleus,right
830,3466,4021,386,218,258,Pontine reticular nucleus,left
830,2602,3865,394,133,250,Periaqueductal gray,left
832,3446,4158,386,217,269,Pontine reticular nucleus,left
832,2677,3842,393,140,247,Periaqueductal gray,left
832,2558,3365,395,129,206,Periaqueductal gray,right
832,3346,4136,388,208,268,Pontine reticular nucleus,left
835,3209,4081,388,194,263,Pontine reticular nucleus,left
835,2260,4101,398,102,272,"Superior colliculus, motor related, deep gray layer",left
835,3125,3656,389,185,229,Midbrain,left
835,3565,3318,383,226,199,Pontine reticular nucleus,right
835,2549,3443,394,128,213,Periaqueductal gray,right
835,2602,3961,393,133,258,Periaqueductal gray,left
836,3432,3187,384,214,189,Pontine reticular nucleus,right
836,3150,3643,389,187,228,Midbrain,right
836,2119,3587,400,88,227,Periaqueductal gray,right
843,3183,3476,387,191,214,Superior central nucleus raphe,right
843,3582,3304,382,228,198,Pontine reticular nucleus,right
843,2518,3311,393,124,202,Periaqueductal gray,right
843,3141,3715,388,186,234,Anterior tegmental nucleus,left
843,3159,3747,388,188,237,Anterior tegmental nucleus,left
843,3538,3292,382,223,197,Pontine reticular nucleus,right
843,2536,3392,393,126,209,Periaqueductal gray,right
843,3012,3092,387,174,182,Pedunculopontine nucleus,right
843,2209,4017,398,97,264,"Superior colliculus, motor related, deep gray layer",left
843,2589,3875,392,131,251,Periaqueductal gray,left
834,2370,3927,397,112,256,Periaqueductal gray,left
834,2610,3862,394,134,250,Periaqueductal gray,left
834,2365,3987,397,111,262,Periaqueductal gray,left
834,2875,3694,392,160,234,Midbrain,left
834,3097,4440,390,186,294,Pons,left
834,3156,4231,390,189,276,Pontine reticular nucleus,left
834,3585,3313,384,228,199,Pontine reticular nucleus,right
834,2008,3164,401,77,190,"Superior colliculus, motor related, intermediate white layer",right
834,3113,4491,390,187,299,Pons,left
837,3148,3801,389,187,241,Superior central nucleus raphe,left
837,3324,3149,385,203,187,Pontine reticular nucleus,right
837,3631,3209,382,232,191,Pontine reticular nucleus,right
837,2588,3902,393,132,253,Periaqueductal gray,left
837,3214,4060,388,194,262,Pontine reticular nucleus,left
837,2320,4018,397,108,264,"Superior colliculus, motor related, deep white layer",left
840,3041,4151,389,178,271,Pedunculopontine nucleus,left
840,2737,3938,391,147,255,Periaqueductal gray,left
839,3442,3288,385,214,198,Pontine reticular nucleus,right
839,2496,3997,394,124,262,Periaqueductal gray,left
839,2570,3904,393,130,253,Periaqueductal gray,left
839,2593,3916,393,132,254,Periaqueductal gray,left
838,2294,4068,397,106,268,Midbrain,left
838,2410,4041,395,116,266,Periaqueductal gray,left
838,2677,3880,392,140,250,Periaqueductal gray,left
842,3711,3173,380,240,187,Pontine reticular nucleus,right
842,3140,3698,388,186,233,Midbrain,left
842,3483,3109,382,218,183,Pontine reticular nucleus,right
842,2234,4003,397,99,263,"Superior colliculus, motor related, deep white layer",left
842,2585,3934,392,132,256,Periaqueductal gray,left
842,2629,3812,392,135,245,Periaqueductal gray,left
842,3106,3919,388,183,252,Midbrain reticular nucleus,left
842,3139,3728,388,186,235,Anterior tegmental nucleus,left
842,3599,3964,382,230,252,Pontine reticular nucleus,left
842,2263,4008,397,101,264,"Superior colliculus, motor related, deep white layer",left
842,3215,2874,385,192,163,Pons,right
841,3155,3762,388,187,238,Anterior tegmental nucleus,left
845,3275,3371,385,199,206,Pontine reticular nucleus,right
845,3724,2978,378,240,170,Nucleus of the lateral lemniscus,right
844,2591,3918,392,132,254,Periaqueductal gray,left
844,2336,3964,396,108,260,Periaqueductal gray,left
844,3350,4191,386,208,272,Pontine reticular nucleus,left
844,2440,3999,394,118,263,Periaqueductal gray,left
844,2891,3597,390,161,226,Dorsal nucleus raphe,right
844,2934,3962,389,167,256,superior cerebelar peduncles,left
852,2169,3556,396,92,224,Periaqueductal gray,right
852,3338,3081,382,204,180,Pontine reticular nucleus,right
852,2517,4503,392,128,306,"Inferior colliculus, external nucleus",left
852,2599,3118,390,133,184,Cuneiform nucleus,right
852,2219,3666,395,97,234,Periaqueductal gray,left
852,3530,4243,382,224,275,Pontine reticular nucleus,left
852,1932,4178,401,70,276,"Inferior colliculus, dorsal nucleus",left
852,2153,4489,396,92,305,"Inferior colliculus, external nucleus",left
846,2635,3947,391,137,257,Periaqueductal gray,left
849,2760,3852,390,149,248,Periaqueductal gray,left
849,3395,3214,383,210,192,Pontine reticular nucleus,right
849,2146,3759,398,90,242,Periaqueductal gray,left
849,2247,3212,395,100,194,"Superior colliculus, motor related, deep white layer",right
849,3209,3474,386,193,214,Superior central nucleus raphe,right
849,2620,3895,391,135,253,Periaqueductal gray,left
849,2586,3855,391,131,249,Periaqueductal gray,left
849,3396,4103,384,212,264,Pontine reticular nucleus,left
847,2652,3392,391,137,208,Periaqueductal gray,right
847,2357,4062,394,111,268,Midbrain,left
847,2401,3974,394,114,261,Periaqueductal gray,left
847,2565,3399,392,129,210,Periaqueductal gray,right
847,2585,3852,391,131,249,Periaqueductal gray,left
848,1834,3884,404,60,251,"Superior colliculus, optic layer",left
848,2354,4005,395,109,263,Periaqueductal gray,left
848,2694,3912,390,143,253,Periaqueductal gray,left
850,2611,3353,390,134,205,Periaqueductal gray,right
850,3391,4155,384,211,269,Pontine reticular nucleus,left
850,3661,3909,379,236,248,Tegmental reticular nucleus,left
850,2019,4036,399,79,265,"Superior colliculus, motor related, intermediate white layer",left
850,2286,4093,395,104,271,"Superior colliculus, motor related, deep gray layer",left
850,2730,4089,389,146,268,Cuneiform nucleus,left
850,2870,4124,388,161,270,Pedunculopontine nucleus,left
851,2917,3711,388,163,235,medial longitudinal fascicle,left
851,3352,3889,384,206,248,Pontine reticular nucleus,left
851,3342,3113,382,204,183,Pontine reticular nucleus,right
851,2620,3790,390,134,243,Periaqueductal gray,left
854,3436,3425,382,214,209,Pontine reticular nucleus,right
854,3294,4228,385,203,275,Pontine reticular nucleus,left
854,2620,3800,390,134,244,Periaqueductal gray,left
854,2623,3830,390,135,246,Periaqueductal gray,left
853,2489,3933,392,122,257,Periaqueductal gray,left
