coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
534,982,935,1095,286,232,Crus 1,right
534,1082,1229,1095,307,294,Simple lobule,right
534,1101,1107,1093,314,269,Crus 1,right
534,1115,789,1087,320,196,Crus 1,right
534,1122,796,1087,321,198,Crus 1,right
534,1131,1061,1091,322,260,Crus 1,right
534,1139,1100,1091,324,268,Crus 1,right
534,1153,1244,1091,326,297,Simple lobule,right
535,550,1618,1123,175,385,Simple lobule,right
535,739,859,1098,226,214,Crus 1,right
535,818,791,1094,246,198,Crus 1,right
535,998,938,1093,291,233,Crus 1,right
535,869,818,1094,258,205,Crus 1,right
535,878,966,1098,260,238,Crus 1,right
535,935,1006,1098,274,248,Crus 1,right
535,1013,1255,1098,291,300,Simple lobule,right
535,1164,817,1086,333,203,Crus 1,right
535,895,739,1090,265,185,Crus 1,right
535,926,724,1089,273,181,Crus 1,right
535,1010,1003,1095,293,248,Crus 1,right
535,1065,1022,1093,306,252,Crus 1,right
536,942,720,1088,276,180,Crus 1,right
536,1137,815,1086,325,203,Crus 1,right
536,220,2256,1133,90,521,Lobules IV-V,right
536,896,741,1090,265,185,Crus 1,right
536,927,725,1089,273,181,Crus 1,right
536,962,1055,1098,280,259,Crus 1,right
536,1091,1223,1094,310,293,Simple lobule,right
536,1268,1110,1084,358,269,Crus 1,right
536,1371,988,1081,388,243,Crus 1,right
537,1163,1233,1090,329,295,Simple lobule,right
537,922,950,1097,270,235,Crus 1,right
537,982,1046,1097,285,257,Crus 1,right
537,1116,1243,1093,316,297,Simple lobule,right
537,1121,952,1090,321,236,Crus 1,right
537,832,784,1094,249,197,Crus 1,right
537,865,760,1092,258,191,Crus 1,right
537,1090,762,1086,313,189,Crus 1,right
537,1110,951,1090,318,236,Crus 1,right
537,1149,1237,1091,325,295,Simple lobule,right
537,1188,958,1088,339,238,Crus 1,right
537,1261,962,1085,358,237,Crus 1,right
537,1341,968,1082,380,239,Crus 1,right
537,1432,1041,1078,402,254,Crus 1,right
537,584,1593,1121,185,380,Simple lobule,right
537,1013,934,1093,294,232,Crus 1,right
537,1067,749,1086,307,186,Crus 1,right
537,1074,1252,1095,306,298,Simple lobule,right
537,1088,1252,1094,310,298,Simple lobule,right
537,1126,1232,1092,319,294,Simple lobule,right
537,1158,961,1089,331,238,Crus 1,right
537,1165,977,1089,333,242,Crus 1,right
537,1195,823,1085,341,205,Crus 1,right
537,1207,960,1087,343,238,Crus 1,right
537,1237,1223,1086,347,292,Simple lobule,right
537,1269,961,1085,361,237,Crus 1,right
537,1357,986,1082,384,242,Crus 1,right
537,1369,1165,1081,382,280,Simple lobule,right
537,1400,1005,1079,395,246,Crus 1,right
538,783,825,1095,237,206,Crus 1,right
538,950,784,1089,278,196,Crus 1,right
538,1042,941,1091,301,234,Crus 1,right
538,1084,778,1085,312,194,Crus 1,right
538,1149,958,1088,329,238,Crus 1,right
538,1221,1226,1086,343,293,Simple lobule,right
538,1409,1012,1078,398,247,Crus 1,right
538,570,1603,1121,181,382,Simple lobule,right
538,868,974,1098,257,240,Crus 1,right
538,913,796,1090,270,199,Crus 1,right
538,1001,697,1085,291,172,Crus 1,right
538,1019,1013,1094,295,250,Crus 1,right
538,1077,947,1090,309,235,Crus 1,right
538,1091,748,1084,313,186,Crus 1,right
538,1378,988,1080,390,243,Crus 1,right
538,707,898,1099,216,222,Crus 1,right
538,770,901,1098,232,223,Crus 1,right
538,1020,1006,1093,295,248,Crus 1,right
538,1035,1064,1094,298,261,Crus 1,right
538,1036,1252,1096,296,299,Simple lobule,right
538,1067,1058,1092,306,260,Crus 1,right
538,1069,947,1090,308,235,Crus 1,right
538,1096,1245,1093,311,297,Simple lobule,right
538,1120,1067,1090,320,261,Crus 1,right
538,1153,1027,1088,329,252,Crus 1,right
538,1185,981,1087,338,243,Crus 1,right
538,1232,961,1086,350,238,Crus 1,right
538,1234,1169,1085,347,281,Simple lobule,right
538,1272,830,1082,361,206,Crus 1,right
539,1217,958,1085,346,238,Crus 1,right
539,564,1611,1120,179,383,Simple lobule,right
539,710,896,1098,217,221,Crus 1,right
539,715,888,1098,219,220,Crus 1,right
539,743,1220,1105,225,296,Simple lobule,right
539,821,795,1093,246,199,Crus 1,right
539,1017,761,1085,294,189,Crus 1,right
539,1139,828,1085,326,207,Crus 1,right
539,1165,994,1087,332,246,Crus 1,right
539,1176,1231,1088,331,294,Simple lobule,right
539,1203,1226,1086,339,293,Simple lobule,right
539,1234,1075,1084,349,262,Crus 1,right
539,297,1969,1129,107,461,Lobules IV-V,right
539,699,911,1099,214,225,Crus 1,right
539,753,1232,1105,228,298,Simple lobule,right
539,943,723,1086,277,181,Crus 1,right
539,1038,1252,1095,297,299,Simple lobule,right
539,1047,1020,1092,301,252,Crus 1,right
539,1074,809,1086,309,202,Crus 1,right
539,1082,1242,1093,307,297,Simple lobule,right
539,1103,811,1085,317,202,Crus 1,right
539,1133,949,1088,325,236,Crus 1,right
539,1169,1030,1087,333,254,Crus 1,right
540,907,740,1088,267,185,Crus 1,right
540,925,732,1087,272,183,Crus 1,right
540,1173,959,1086,335,238,Crus 1,right
540,1056,945,1090,304,235,Crus 1,right
540,1061,1065,1092,305,261,Crus 1,right
540,1133,1237,1090,321,295,Simple lobule,right
540,1152,953,1087,329,237,Crus 1,right
540,1180,952,1086,337,236,Crus 1,right
540,1192,955,1086,339,237,Crus 1,right
540,1386,983,1078,391,242,Crus 1,right
540,1423,1016,1076,401,248,Crus 1,right
540,1087,1206,1092,309,289,Simple lobule,right
540,1090,991,1090,313,245,Crus 1,right
540,1090,1171,1091,310,282,Simple lobule,right
540,1180,1188,1087,333,286,Simple lobule,right
540,1183,1173,1087,334,283,Simple lobule,right
540,1204,1105,1085,341,268,Simple lobule,right
540,1207,953,1085,343,237,Crus 1,right
540,1241,1101,1084,350,267,Crus 1,right
540,1267,1145,1083,355,276,Simple lobule,right
541,556,1618,1121,176,385,Simple lobule,right
541,696,915,1099,213,226,Crus 1,right
541,1003,774,1086,292,193,Crus 1,right
541,1067,1247,1094,303,298,Simple lobule,right
541,1163,954,1087,333,237,Crus 1,right
541,1243,957,1084,354,236,Crus 1,right
541,599,1583,1118,189,377,Simple lobule,right
541,721,884,1098,220,219,Crus 1,right
541,868,766,1090,259,192,Crus 1,right
541,993,775,1086,289,193,Crus 1,right
541,1048,1092,1093,302,266,Simple lobule,right
541,1070,1119,1092,306,272,Simple lobule,right
541,1073,1196,1092,306,287,Simple lobule,right
541,1140,1178,1089,323,284,Simple lobule,right
541,1156,834,1085,330,208,Crus 1,right
541,1177,1161,1087,332,280,Simple lobule,right
541,1180,831,1084,337,207,Crus 1,right
541,1209,1172,1085,341,281,Simple lobule,right
541,1331,957,1081,377,235,Crus 1,right
541,872,762,1090,259,191,Crus 1,right
541,918,737,1087,271,184,Crus 1,right
541,1036,1245,1095,296,298,Simple lobule,right
541,1089,1090,1091,312,266,Simple lobule,right
541,1095,1068,1090,313,262,Crus 1,right
541,1124,1057,1089,321,259,Crus 1,right
541,1135,1190,1089,321,286,Simple lobule,right
541,1169,1193,1087,330,287,Simple lobule,right
541,1178,1029,1087,336,253,Crus 1,right
541,1189,1027,1086,338,252,Crus 1,right
541,1222,1170,1085,343,281,Simple lobule,right
541,1275,1202,1083,357,287,Simple lobule,right
542,530,1190,1106,168,291,Simple lobule,right
542,942,1018,1095,275,251,Crus 1,right
542,1000,1060,1094,290,260,Crus 1,right
542,1091,1241,1091,310,297,Simple lobule,right
542,1106,1239,1091,314,297,Simple lobule,right
542,1152,1077,1087,327,263,Crus 1,right
542,1313,1123,1080,369,272,Simple lobule,right
542,1359,1167,1079,380,280,Simple lobule,right
542,1060,1084,1091,304,265,Simple lobule,right
542,1091,1178,1091,310,284,Simple lobule,right
542,1093,1089,1090,313,266,Simple lobule,right
542,1106,1098,1089,315,268,Simple lobule,right
542,1132,1228,1089,320,294,Simple lobule,right
542,1151,841,1084,329,209,Crus 1,right
542,1152,1001,1087,328,247,Crus 1,right
542,1188,1226,1086,335,293,Simple lobule,right
542,1191,1044,1085,338,257,Crus 1,right
542,1202,1220,1086,338,292,Simple lobule,right
542,1203,1027,1085,342,252,Crus 1,right
542,1230,1071,1084,348,261,Crus 1,right
542,1247,1097,1083,351,266,Crus 1,right
542,1262,1047,1083,357,256,Crus 1,right
542,1269,1148,1082,357,277,Simple lobule,right
543,1092,1222,1090,310,293,Simple lobule,right
543,1147,1027,1086,327,253,Crus 1,right
543,1314,954,1080,373,235,Crus 1,right
543,1073,1044,1089,309,257,Crus 1,right
543,1116,1022,1087,319,252,Crus 1,right
543,1177,1069,1085,334,262,Crus 1,right
543,1322,1118,1079,370,271,Simple lobule,right
546,1038,926,1087,301,230,Crus 1,right
546,478,1277,1106,154,311,Simple lobule,right
546,562,1147,1103,176,280,Simple lobule,right
546,982,929,1089,285,231,Crus 1,right
546,1044,819,1083,302,205,Crus 1,right
546,1051,933,1087,303,233,Crus 1,right
546,1069,944,1087,308,235,Crus 1,right
546,428,1408,1111,140,340,Simple lobule,right
546,472,1291,1107,151,314,Simple lobule,right
546,553,1157,1103,174,282,Simple lobule,right
546,930,943,1091,273,234,Crus 1,right
546,1017,782,1083,294,194,Crus 1,right
546,1026,924,1087,297,230,Crus 1,right
546,1054,838,1084,304,210,Crus 1,right
546,1087,939,1086,312,234,Crus 1,right
546,1149,946,1084,329,235,Crus 1,right
546,1168,947,1084,334,235,Crus 1,right
546,1261,1089,1081,355,265,Simple lobule,right
546,468,1299,1107,152,317,Simple lobule,right
546,799,1159,1100,239,282,Simple lobule,right
546,979,978,1091,285,243,Crus 1,right
546,1109,682,1077,319,168,Crus 1,right
546,1257,951,1081,356,235,Crus 1,right
546,1349,1115,1077,378,270,Simple lobule,right
546,1408,989,1075,397,243,Crus 1,right
544,1114,942,1086,320,234,Crus 1,right
544,564,1144,1104,177,280,Simple lobule,right
544,1054,1042,1090,304,256,Crus 1,right
544,1194,952,1084,340,236,Crus 1,right
545,1216,950,1083,346,236,Crus 1,right
545,957,941,1091,279,233,Crus 1,right
545,999,930,1089,290,231,Crus 1,right
545,1018,927,1089,295,230,Crus 1,right
545,1044,1048,1091,301,258,Crus 1,right
545,1060,936,1088,306,233,Crus 1,right
545,1117,847,1084,320,211,Crus 1,right
545,1139,849,1083,326,212,Crus 1,right
545,1191,843,1082,339,210,Crus 1,right
545,445,1361,1110,145,330,Simple lobule,right
545,465,1307,1108,150,318,Simple lobule,right
545,513,1216,1105,164,297,Simple lobule,right
545,514,1214,1105,164,297,Simple lobule,right
545,516,1211,1105,164,296,Simple lobule,right
545,933,1246,1098,272,299,Simple lobule,right
545,1080,839,1084,311,209,Crus 1,right
545,1086,1231,1091,309,295,Simple lobule,right
545,1105,1235,1090,314,296,Simple lobule,right
545,1111,1040,1088,318,256,Crus 1,right
545,1116,1064,1088,318,261,Crus 1,right
545,1161,848,1083,331,212,Crus 1,right
545,1396,983,1076,394,242,Crus 1,right
547,450,1352,1108,146,327,Simple lobule,right
547,919,944,1091,270,234,Crus 1,right
547,992,925,1088,288,230,Crus 1,right
547,1023,805,1082,297,201,Crus 1,right
547,1057,928,1086,304,232,Crus 1,right
547,1078,940,1085,311,234,Crus 1,right
547,1132,941,1084,323,234,Crus 1,right
547,570,1139,1102,178,279,Simple lobule,right
547,821,991,1095,245,243,Crus 1,right
547,972,927,1088,283,230,Crus 1,right
547,1024,814,1083,297,203,Crus 1,right
547,1063,847,1083,307,211,Crus 1,right
547,1064,1245,1090,304,298,Simple lobule,right
547,1100,847,1082,316,211,Crus 1,right
547,1159,945,1083,331,235,Crus 1,right
547,933,933,1090,274,232,Crus 1,right
547,1059,1139,1089,304,277,Simple lobule,right
547,1102,1044,1087,315,257,Crus 1,right
547,1146,1063,1085,326,261,Crus 1,right
547,1208,947,1082,344,234,Crus 1,right
547,1237,947,1081,351,234,Crus 1,right
548,511,1220,1104,162,298,Simple lobule,right
548,779,1005,1097,234,246,Crus 1,right
548,1023,917,1086,297,228,Crus 1,right
548,792,1000,1096,237,245,Crus 1,right
548,828,985,1095,247,242,Crus 1,right
548,846,977,1094,251,240,Crus 1,right
548,908,952,1091,268,235,Crus 1,right
548,987,796,1083,287,198,Crus 1,right
548,1047,920,1086,302,229,Crus 1,right
548,641,1031,1099,197,251,Crus 1,right
548,754,1008,1097,227,247,Crus 1,right
548,803,997,1096,241,244,Crus 1,right
548,552,1630,1117,175,386,Simple lobule,right
548,653,992,1098,201,242,Crus 1,right
548,929,1010,1092,273,249,Crus 1,right
548,1025,822,1083,297,205,Crus 1,right
548,1046,1014,1088,301,251,Crus 1,right
548,1293,947,1078,367,233,Crus 1,right
548,1326,946,1077,375,233,Crus 1,right
550,650,1005,1097,200,245,Crus 1,right
550,898,946,1090,265,234,Crus 1,right
550,1037,912,1085,299,227,Crus 1,right
550,728,1005,1096,221,246,Crus 1,right
550,763,1002,1096,230,245,Crus 1,right
550,968,921,1087,283,229,Crus 1,right
550,1066,933,1085,307,233,Crus 1,right
550,1094,937,1084,314,233,Crus 1,right
550,566,1143,1101,177,280,Simple lobule,right
550,661,979,1096,202,240,Crus 1,right
550,713,989,1096,217,242,Crus 1,right
550,810,989,1095,242,243,Crus 1,right
550,884,1035,1094,261,254,Crus 1,right
550,941,1030,1092,275,254,Crus 1,right
550,1039,920,1085,300,229,Crus 1,right
550,1057,1028,1087,304,254,Crus 1,right
550,1103,866,1082,317,216,Crus 1,right
550,1111,866,1082,318,216,Crus 1,right
550,656,992,1097,201,242,Crus 1,right
550,673,954,1096,207,234,Crus 1,right
550,718,982,1096,218,240,Crus 1,right
550,987,819,1083,286,205,Crus 1,right
550,994,921,1086,289,229,Crus 1,right
550,1005,836,1083,291,208,Crus 1,right
550,1054,1153,1089,302,280,Simple lobule,right
550,1076,864,1082,309,216,Crus 1,right
549,950,930,1089,278,231,Crus 1,right
549,959,929,1089,280,231,Crus 1,right
549,665,972,1097,204,237,Crus 1,right
549,741,1012,1097,223,247,Crus 1,right
549,942,937,1090,275,232,Crus 1,right
549,984,923,1088,287,230,Crus 1,right
549,993,799,1083,289,200,Crus 1,right
549,1049,843,1083,303,211,Crus 1,right
549,1011,916,1087,293,228,Crus 1,right
549,1083,1066,1087,311,262,Simple lobule,right
549,1100,692,1077,316,170,Crus 1,right
549,749,1043,1098,226,255,Crus 1,right
549,807,1010,1096,241,248,Crus 1,right
549,884,964,1093,261,239,Crus 1,right
549,1005,806,1083,291,201,Crus 1,right
549,1022,846,1084,295,211,Crus 1,right
549,1041,1058,1089,300,261,Simple lobule,right
549,1308,1133,1078,367,274,Simple lobule,right
549,1335,943,1077,378,233,Crus 1,right
551,1070,922,1083,308,229,Crus 1,right
551,1166,942,1081,332,234,Crus 1,right
551,745,1000,1095,225,245,Crus 1,right
551,830,978,1093,247,241,Crus 1,right
551,1026,855,1082,296,213,Crus 1,right
551,592,1596,1113,186,379,Simple lobule,right
551,848,970,1092,252,239,Crus 1,right
551,906,940,1089,266,233,Crus 1,right
551,1010,843,1082,293,211,Crus 1,right
551,1016,852,1082,294,212,Crus 1,right
551,786,992,1094,235,243,Crus 1,right
551,999,846,1082,290,211,Crus 1,right
551,1027,1001,1087,297,248,Crus 1,right
551,1255,943,1078,356,234,Crus 1,right
553,798,990,1094,239,243,Crus 1,right
553,1103,930,1083,317,232,Crus 1,right
553,1025,908,1084,297,227,Crus 1,right
553,1063,914,1083,307,228,Crus 1,right
553,606,1585,1112,190,377,Simple lobule,right
553,686,937,1094,210,230,Crus 1,right
553,732,965,1094,221,237,Crus 1,right
553,736,995,1095,222,244,Crus 1,right
553,755,1000,1095,227,245,Crus 1,right
553,768,919,1092,232,227,Crus 1,right
553,788,991,1094,237,243,Crus 1,right
553,950,734,1080,278,184,Crus 1,right
553,984,722,1079,286,180,Crus 1,right
553,987,837,1082,286,208,Crus 1,right
553,1048,912,1083,303,227,Crus 1,right
553,1057,875,1082,304,218,Crus 1,right
553,1073,874,1082,309,218,Crus 1,right
553,1119,935,1082,321,233,Crus 1,right
553,1124,1218,1085,319,293,Simple lobule,right
553,1404,966,1072,396,237,Crus 1,right
553,1038,864,1082,300,216,Crus 1,right
553,1064,1072,1086,306,263,Simple lobule,right
553,1075,913,1083,309,228,Crus 1,right
553,1102,877,1081,316,218,Crus 1,right
553,1111,863,1081,318,216,Crus 1,right
553,1127,934,1082,322,233,Crus 1,right
553,1177,856,1079,335,213,Crus 1,right
553,1314,1167,1076,368,281,Simple lobule,right
553,1339,935,1075,379,230,Crus 1,right
553,1342,1082,1075,377,263,Simple lobule,right
553,1447,1101,1071,403,267,Crus 1,right
555,571,1611,1112,180,382,Simple lobule,right
555,1081,893,1080,310,223,Crus 1,right
555,1083,918,1081,312,229,Crus 1,right
555,1112,928,1080,318,232,Crus 1,right
555,613,1582,1110,192,375,Simple lobule,right
555,916,932,1086,269,231,Crus 1,right
555,1006,898,1082,291,224,Crus 1,right
555,1019,896,1082,295,223,Crus 1,right
555,1066,880,1080,307,220,Crus 1,right
555,1108,883,1079,318,221,Crus 1,right
555,1206,860,1076,343,214,Crus 1,right
555,1233,856,1075,351,212,Crus 1,right
555,1239,934,1077,352,232,Crus 1,right
555,1250,932,1076,355,230,Crus 1,right
555,1371,930,1071,387,228,Crus 1,right
555,1431,993,1069,401,244,Crus 1,right
555,1438,1007,1069,404,246,Crus 1,right
555,739,887,1090,225,219,Crus 1,right
555,743,951,1092,225,234,Crus 1,right
555,898,761,1081,265,191,Crus 1,right
555,967,833,1081,281,209,Crus 1,right
555,992,998,1086,288,248,Crus 1,right
555,1028,1062,1086,297,261,Simple lobule,right
555,1040,1071,1086,300,263,Simple lobule,right
555,1063,1116,1085,305,272,Simple lobule,right
555,1122,923,1080,321,230,Crus 1,right
555,1203,1097,1079,341,267,Simple lobule,right
552,989,828,1082,288,207,Crus 1,right
552,1002,915,1085,290,228,Crus 1,right
552,1094,868,1081,314,217,Crus 1,right
552,1135,937,1082,325,233,Crus 1,right
552,1200,944,1080,342,235,Crus 1,right
552,955,806,1082,279,201,Crus 1,right
552,968,726,1079,283,181,Crus 1,right
552,1015,708,1078,294,177,Crus 1,right
552,1154,937,1081,330,233,Crus 1,right
552,866,842,1087,256,210,Crus 1,right
552,1012,1002,1087,293,248,Crus 1,right
552,1111,864,1081,318,216,Crus 1,right
552,1427,1001,1071,401,245,Crus 1,right
554,727,982,1094,220,240,Crus 1,right
554,668,968,1094,205,237,Crus 1,right
554,695,928,1093,212,229,Crus 1,right
554,780,992,1093,234,243,Crus 1,right
554,822,978,1092,245,241,Crus 1,right
554,839,969,1091,250,239,Crus 1,right
554,1003,716,1077,291,178,Crus 1,right
554,1014,871,1082,294,217,Crus 1,right
554,1039,904,1083,300,226,Crus 1,right
554,1058,907,1082,305,226,Crus 1,right
554,757,933,1092,228,230,Crus 1,right
554,875,953,1090,259,236,Crus 1,right
554,1066,899,1082,307,224,Crus 1,right
554,1069,906,1082,308,226,Crus 1,right
554,1167,867,1078,332,215,Crus 1,right
554,1184,934,1079,338,232,Crus 1,right
554,1193,857,1077,340,212,Crus 1,right
554,1227,937,1078,348,232,Crus 1,right
554,1271,932,1076,360,230,Crus 1,right
554,1286,934,1076,364,231,Crus 1,right
554,1309,935,1075,371,231,Crus 1,right
554,1328,928,1074,376,229,Crus 1,right
554,1328,878,1073,376,217,Crus 1,right
554,996,900,1084,289,224,Crus 1,right
554,1063,1072,1086,306,263,Simple lobule,right
554,1090,889,1081,313,222,Crus 1,right
554,1095,882,1080,314,219,Crus 1,right
554,1098,1223,1086,313,294,Simple lobule,right
554,1217,1180,1080,342,284,Simple lobule,right
558,706,924,1090,215,228,Crus 1,right
558,678,966,1092,208,236,Crus 1,right
558,768,930,1090,232,229,Crus 1,right
558,775,985,1091,233,242,Crus 1,right
558,778,850,1087,235,212,Crus 1,right
558,797,835,1086,239,209,Crus 1,right
558,822,967,1090,245,238,Crus 1,right
558,837,807,1084,249,202,Crus 1,right
558,1039,993,1083,300,247,Crus 1,right
558,1175,1092,1080,333,267,Simple lobule,right
558,1231,928,1076,349,230,Crus 1,right
558,1377,1150,1072,383,278,Simple lobule,right
558,689,944,1091,211,232,Crus 1,right
558,751,977,1091,226,239,Crus 1,right
558,761,944,1090,229,233,Crus 1,right
558,784,986,1091,235,242,Crus 1,right
558,805,894,1088,241,222,Crus 1,right
558,974,733,1077,284,184,Crus 1,right
558,1017,1038,1085,294,257,Simple lobule,right
558,1053,1021,1083,304,253,Crus 1,right
558,1082,1211,1085,308,292,Simple lobule,right
558,1086,1194,1084,309,289,Simple lobule,right
558,1093,1062,1082,314,261,Simple lobule,right
558,1149,924,1078,328,230,Crus 1,right
558,1150,1113,1081,327,272,Simple lobule,right
558,1163,1206,1081,329,290,Simple lobule,right
558,1222,927,1076,347,229,Crus 1,right
557,716,909,1091,218,225,Crus 1,right
557,760,987,1093,229,242,Crus 1,right
557,1080,910,1081,310,227,Crus 1,right
557,687,944,1092,210,232,Crus 1,right
557,744,878,1089,226,218,Crus 1,right
557,744,962,1092,225,236,Crus 1,right
557,790,906,1089,237,224,Crus 1,right
557,824,815,1085,247,204,Crus 1,right
557,852,802,1084,253,201,Crus 1,right
557,944,746,1079,276,186,Crus 1,right
557,974,730,1077,284,182,Crus 1,right
557,1135,1213,1083,322,292,Simple lobule,right
557,1164,928,1079,332,231,Crus 1,right
557,1187,1005,1080,337,248,Crus 1,right
557,1214,1194,1079,342,287,Simple lobule,right
557,694,937,1092,212,230,Crus 1,right
557,848,960,1090,252,237,Crus 1,right
